Number in the App	Added Sugar List Name	Number in Added Sugar Repository	MonstersFamily	Where it's hidden	Description
70	Organic Milled Cane Sugar	192	Cane Monsters	None	Description
71	Pure Cane Golden Brown Sugar	222	Cane Monsters	None	Description
72	Pure Cane Sugar	223	Cane Monsters	None	Description
73	Raw Cane Sugar	229	Cane Monsters	None	Description
74	Agave Syrup	2	Syrup Monsters	None	Description
75	Barley Malt Syrup	7	Syrup Monsters	None	Description
76	Beet Syrup	10	Syrup Monsters	None	Description
77	Brown Rice Syrup	19	Syrup Monsters	None	Description
78	Brown Rice Syrup Solids	20	Syrup Monsters	None	Description
79	Corn Barley Malt Syrup	45	Syrup Monsters	None	Description
80	Corn Syrup	49	Syrup Monsters	None	Description
81	Corn Syrup Butter	50	Syrup Monsters	None	Description
82	Corn Syrup Solids	51	Syrup Monsters	None	Description
83	Date Syrup	58	Syrup Monsters	None	Description
84	Dried Brown Rice Syrup	69	Syrup Monsters	None	Description
85	Dried Corn Syrup	73	Syrup Monsters	None	Description
86	Golden Syrup	101	Syrup Monsters	None	Description
87	Invert Syrup	117	Syrup Monsters	None	Description
88	Malt Syrup	128	Syrup Monsters	None	Description
89	Maple Syrup	134	Syrup Monsters	None	Description
90	Oat Syrup Solids	144	Syrup Monsters	None	Description
91	Organic Agave Syrup	147	Syrup Monsters	None	Description
92	Organic Barley Malt Syrup	149	Syrup Monsters	None	Description
93	Organic Brown Rice Syrup	151	Syrup Monsters	None	Description
94	Organic Caramel Syrup	156	Syrup Monsters	None	Description
95	Organic Coconut Syrup	163	Syrup Monsters	None	Description
96	Organic Corn Syrup Solids	164	Syrup Monsters	None	Description
97	Organic Date Syrup	167	Syrup Monsters	None	Description
98	Organic Invert Syrup	186	Syrup Monsters	None	Description
99	Organic Maple Syrup	191	Syrup Monsters	None	Description
100	Organic Raw Dark Agave Syrup	200	Syrup Monsters	None	Description
101	Organic Rice Syrup	203	Syrup Monsters	None	Description
102	Organic Rice Syrup Solids	204	Syrup Monsters	None	Description
103	Organic Tapioca Syrup	209	Syrup Monsters	None	Description
104	Organic Tapioca Syrup Solids	210	Syrup Monsters	None	Description
105	Pear Syrup	216	Syrup Monsters	None	Description
106	Pineapple Syrup	218	Syrup Monsters	None	Description
107	Pure Maple Syrup	225	Syrup Monsters	None	Description
108	Refiner's Syrup	232	Syrup Monsters	None	Description
109	Refinery Syrup	233	Syrup Monsters	None	Description
110	Rice Syrup	235	Syrup Monsters	None	Description
111	Rice Syrup Solids	236	Syrup Monsters	None	Description
112	Sorghum Syrup	238	Syrup Monsters	None	Description
113	Syrup	245	Syrup Monsters	None	Description
114	Tapioca Syrup	248	Syrup Monsters	None	Description
115	Tapioca Syrup Solids	249	Syrup Monsters	None	Description
116	Apple Juice Concentrate	4	Concentrate Monsters	None	Description
117	Beet Juice Concentrate	8	Concentrate Monsters	None	Description
118	Black Currant Juice Concentrate	11	Concentrate Monsters	None	Description
119	Blackberry Juice Concentrate	12	Concentrate Monsters	None	Description
120	Blackcurrant Juice Concentrate	13	Concentrate Monsters	None	Description
121	Blood Orange Juice Concentrate	15	Concentrate Monsters	None	Description
122	Blueberry Juice Concentrate	16	Concentrate Monsters	None	Description
123	Boysenberry Juice Concentrate	17	Concentrate Monsters	None	Description
124	Caramelized Pear Juice Concentrate	30	Concentrate Monsters	None	Description
125	Carrot Juice Concentrate	33	Concentrate Monsters	None	Description
126	Cherry Juice Concentrate	34	Concentrate Monsters	None	Description
127	Clarified Guava Juice Concentrate	35	Concentrate Monsters	None	Description
128	Clarified Lime Juice Concentrate	36	Concentrate Monsters	None	Description
129	Concentrated Melon Juice	44	Concentrate Monsters	None	Description
130	Cranberry Juice Concentrate	52	Concentrate Monsters	None	Description
131	Date Juice Concentrate	57	Concentrate Monsters	None	Description
132	Dried Cherry Juice Concentrate	72	Concentrate Monsters	None	Description
133	Dried Cranberry Juice Concentrate	74	Concentrate Monsters	None	Description
134	Elderberry Juice Concentrate	76	Concentrate Monsters	None	Description
135	Fruit Juice Concentrate	91	Concentrate Monsters	None	Description
136	Goji Berry Juice Concentrate	98	Concentrate Monsters	None	Description
137	Grape Juice Concentrate	103	Concentrate Monsters	None	Description
138	Grapefruit Juice Concentrate	105	Concentrate Monsters	None	Description
139	Honeydew Juice Concentrate	110	Concentrate Monsters	None	Description
140	Key Lime Juice Concentrate	119	Concentrate Monsters	None	Description
141	Kiwi Juice Concentrate	120	Concentrate Monsters	None	Description
142	Lemon Juice Concentrate	122	Concentrate Monsters	None	Description
143	Loganberry Juice Concentrate	126	Concentrate Monsters	None	Description
144	Mango Juice Concentrate	132	Concentrate Monsters	None	Description
145	Melon Juice Concentrate	135	Concentrate Monsters	None	Description
146	Monk Fruit Juice Concentrate	140	Concentrate Monsters	None	Description
147	Monk Juice Concentrate	141	Concentrate Monsters	None	Description
148	Orange Juice Concentrate	145	Concentrate Monsters	None	Description
149	Organic Apple Juice Concentrate	148	Concentrate Monsters	None	Description
150	Organic Blueberry Juice Concentrate	150	Concentrate Monsters	None	Description
151	Organic Cherry Juice Concentrate	157	Concentrate Monsters	None	Description
152	Organic Dried Cherry Juice Concentrate	171	Concentrate Monsters	None	Description
153	Organic Dried Cranberry Juice Concentrate	172	Concentrate Monsters	None	Description
154	Organic Fruit Juice Concentrate	177	Concentrate Monsters	None	Description
155	Organic Grape Juice Concentrate	179	Concentrate Monsters	None	Description
156	Organic Lemon Juice Concentrate	188	Concentrate Monsters	None	Description
157	Organic Pineapple Juice Concentrate	197	Concentrate Monsters	None	Description
158	Organic Raisin Juice Concentrate	199	Concentrate Monsters	None	Description
159	Organic Strawberry Juice Concentrate	205	Concentrate Monsters	None	Description
160	Organic White Grape Juice Concentrate	211	Concentrate Monsters	None	Description
161	Passion Fruit Juice Concentrate	213	Concentrate Monsters	None	Description
162	Peach Juice Concentrate	214	Concentrate Monsters	None	Description
163	Pear Juice Concentrate	215	Concentrate Monsters	None	Description
164	Pineapple Juice Concentrate	217	Concentrate Monsters	None	Description
165	Plum Juice Concentrate	219	Concentrate Monsters	None	Description
166	Pomegranate Juice Concentrate	220	Concentrate Monsters	None	Description
167	Raisin Juice Concentrate	226	Concentrate Monsters	None	Description
168	Raspberry Juice Concentrate	228	Concentrate Monsters	None	Description
169	Strawberry Juice Concentrate	239	Concentrate Monsters	None	Description
170	Tart Cherry Juice Concentrate	250	Concentrate Monsters	None	Description
171	Watermelon Juice Concentrate	255	Concentrate Monsters	None	Description
172	White Grape Juice Concentrate	260	Concentrate Monsters	None	Description
173	Beet Sugar	9	Obvious Monsters	None	Description
174	Brown Sugar	21	Obvious Monsters	None	Description
175	Brown Sugar Syrup	22	Obvious Monsters	None	Description
176	Caramelized Sugar	31	Obvious Monsters	None	Description
177	Caramelized Sugar Syrup	32	Obvious Monsters	None	Description
178	Coconut Blossom Sugar	38	Obvious Monsters	None	Description
179	Coconut Palm Sugar	41	Obvious Monsters	None	Description
180	Coconut Sugar	42	Obvious Monsters	None	Description
181	Coconut Sugar Crystals	43	Obvious Monsters	None	Description
182	Dark Brown Sugar	55	Obvious Monsters	None	Description
183	Decorative Sugars	59	Obvious Monsters	None	Description
184	Demerara Sugar	62	Obvious Monsters	None	Description
185	Fondant Sugar	86	Obvious Monsters	None	Description
186	Golden Brown Sugar	99	Obvious Monsters	None	Description
187	Golden Sugar	100	Obvious Monsters	None	Description
188	Granulated Sugar	102	Obvious Monsters	None	Description
189	Grape Sugar	104	Obvious Monsters	None	Description
190	Icing Sugar	111	Obvious Monsters	None	Description
191	Invert Sugar	114	Obvious Monsters	None	Description
192	Invert Sugar Cane Syrup	115	Obvious Monsters	None	Description
193	Invert Sugar Syrup	116	Obvious Monsters	None	Description
194	Light Brown Sugar	124	Obvious Monsters	None	Description
195	Liquid Sugar	125	Obvious Monsters	None	Description
196	Maple Sugar	133	Obvious Monsters	None	Description
197	Organic Brown Sugar	152	Obvious Monsters	None	Description
198	Organic Coconut Palm Sugar	161	Obvious Monsters	None	Description
199	Organic Coconut Sugar	162	Obvious Monsters	None	Description
200	Organic Date Sugar	166	Obvious Monsters	None	Description
201	Organic Invert Sugar	183	Obvious Monsters	None	Description
202	Organic Invert Sugar Cane Syrup	184	Obvious Monsters	None	Description
203	Organic Invert Sugar Syrup	185	Obvious Monsters	None	Description
204	Organic Light Brown Sugar	189	Obvious Monsters	None	Description
205	Organic Panela Sugar	196	Obvious Monsters	None	Description
206	Organic Powdered Sugar	198	Obvious Monsters	None	Description
207	Organic Sugar	206	Obvious Monsters	None	Description
208	Organic Sugar Cane Syrup	207	Obvious Monsters	None	Description
209	Palm Sugar	212	Obvious Monsters	None	Description
210	Powdered Sugar	221	Obvious Monsters	None	Description
211	Raw Sugar	231	Obvious Monsters	None	Description
212	Sugar	241	Obvious Monsters	None	Description
213	Sugar Beet Syrup	242	Obvious Monsters	None	Description
214	Sugar Cane Syrup	243	Obvious Monsters	None	Description
215	Turbinado Sugar	253	Obvious Monsters	None	Description
216	White Granulated Sugar	259	Obvious Monsters	None	Description
217	White Sugar	261	Obvious Monsters	None	Description
218	Yellow Sugar	263	Obvious Monsters	None	Description
219	Agave Nectar	1	Strange Monsters	None	Description
220	Barley Malt	5	Strange Monsters	None	Description
221	Barley Malt Extract	6	Strange Monsters	None	Description
222	Blackstrap Molasses	14	Strange Monsters	None	Description
223	Clover Honey	37	Strange Monsters	None	Description
224	Coconut Nectar	39	Strange Monsters	None	Description
225	Coconut Palm Nectar	40	Strange Monsters	None	Description
226	Corn Sweetener	48	Strange Monsters	None	Description
227	Date Crystals	56	Strange Monsters	None	Description
228	Diastatic Malt	67	Strange Monsters	None	Description
229	Diastatic Malt Powder	68	Strange Monsters	None	Description
230	Ethyl Maltol	77	Strange Monsters	None	Description
231	Evaporated Coconut Palm Nectar	84	Strange Monsters	None	Description
232	Fructan	87	Strange Monsters	None	Description
233	Fructooligosaccharides	88	Strange Monsters	None	Description
234	Galactooligosaccharides	92	Strange Monsters	None	Description
235	Honey	108	Strange Monsters	None	Description
236	Honey Powder	109	Strange Monsters	None	Description
237	Isomalto-Oligosaccharide	118	Strange Monsters	None	Description
238	Malt Extract	127	Strange Monsters	None	Description
239	Maltol	130	Strange Monsters	None	Description
240	Molasses	137	Strange Monsters	None	Description
241	Molasses Granules	138	Strange Monsters	None	Description
242	Molasses Powder	139	Strange Monsters	None	Description
243	Muscovado	142	Strange Monsters	None	Description
244	Non Gmo Honey	143	Strange Monsters	None	Description
245	Organic Agave Nectar	146	Strange Monsters	None	Description
246	Organic Coconut Blossom Nectar	158	Strange Monsters	None	Description
247	Organic Coconut Nectar	159	Strange Monsters	None	Description
248	Organic Coconut Palm Nectar	160	Strange Monsters	None	Description
249	Organic Date Nectar	165	Strange Monsters	None	Description
250	Organic Evaporated Coconut Palm Nectar	175	Strange Monsters	None	Description
251	Organic Honey	180	Strange Monsters	None	Description
252	Organic Molasses	193	Strange Monsters	None	Description
253	Organic Molasses Granules	194	Strange Monsters	None	Description
254	Organic Non-Gmo Honey	195	Strange Monsters	None	Description
255	Organic Raw Honey	201	Strange Monsters	None	Description
256	Pure Local Sorghum Molasses	224	Strange Monsters	None	Description
257	Raisin Nectar	227	Strange Monsters	None	Description
258	Raw Honey	230	Strange Monsters	None	Description
259	Sugarcane Molasses	244	Strange Monsters	None	Description
260	Treacle	251	Strange Monsters	None	Description
261	Unsulfured Molasses	254	Strange Monsters	None	Description
262	White Grain Sorghum Extract	258	Strange Monsters	None	Description
263	Wildflower Honey	262	Strange Monsters	None	Description
